"55","Voltaire","Voltaire","","","","Arouet","François Marie","","eg. ","","","","","","","1694","1778","fransk författare, filosof","","Historisk person","3028;3070;3071;3407;4280;7028;7156;7157;8942;14576;15581;3096;3328","","Voltaire","François Marie Arouet","","http://www.ne.se/uppslagsverk/encyklopedi/l%C3%A5ng/francois-de-voltaire","Nationalencyklopedin","https://sv.wikipedia.org/wiki/Voltaire","Wikipedia","","","","","0"
"71","Carl Snoilsky","Snoilsky","","Carl","","","","","","","","","","","","1841","1903","svensk greve, diplomat, bibliotekschef och diktare; ledamot av Svenska akademien","","Med Edelfelt samtida person","2264;9687;10653;10707;10982;11817;12522;12855;12856;12859;12860;12863;12869;12870;12871;12873;12874;12875;12876;12877;12878;12879;12880;12881;12882;12883;12884;12885;12886;12887;12888;12893;13108;13167;13563;13883;15947;15965","","Carl Snoilsky","","","http://sok.riksarkivet.se/SBL/Presentation.aspx?id=6093","Svenskt biografiskt lexikon","http://sv.wikipedia.org/wiki/Carl_Snoilsky","Wikipedia","","","","","0"
"92","Sundelin","Sundelin","","","","","","","","","","","","","","","","","","","16159","","Sundelin","","","","","","","","","","","0"
"132","Carl Gustaf Qvarnström","Qvarnström","","Carl Gustaf","","","","","","","","","","","","1810","1867","svensk skulptör","","Med Edelfelt samtida person","2148","","Carl Gustaf Qvarnström","","","http://sok.riksarkivet.se/sbl/Presentation.aspx?id=7465","Svenskt biografiskt lexikon","","","","","","","0"
"138","Josef Julius Wecksell","Wecksell","","Josef Julius","","","","","","","","","","","","1838","1907","författare","","Med Edelfelt samtida person","144;207;2264","","Josef Julius Wecksell","","","http://www.blf.fi/artikel.php?ref=sok&id=2856","Biografiskt lexikon för Finland","","","","","","","0"
"141","Karl August Tavaststjerna","Tavaststjerna","","Karl August","","","","","","","","","","","","1860","1899","författare, en av de första realisterna i finländsk litteratur","","Med Edelfelt samtida person","10487;10517;10561;10562;10563;10564;10566;10591;10630;10631;10632;10633;10637;11816;11817;12138;12505;12506;12507;12590;12591;13107;13138;13489;13504;13521;14108;15160;15284;15568;15974","","Karl August Tavaststjerna","","","http://www.blf.fi/artikel.php?id=3657","Biografiskt lexikon för Finland","","","","","","","0"
"176","Ernst Viktor Lorentz von Born","Born","von","Ernst Viktor Lorentz","","","","","","","","","","","","1885","1956","","","Med Edelfelt samtida person","142;14103","","Ernst Viktor Lorentz von Born","","","http://www.adelsvapen.com/genealogi/Von_Born_nr_2083","Adelsvapen-wiki, von Born nr 2083, tab. 5","URN:NBN:fi:sls-4194-1416928956800","Biografiskt lexikon för Finland","http://sv.wikipedia.org/wiki/Ernst_von_Born","Wikipedia","","","0"
"187","Johan Ludvig Runeberg","Runeberg","","Johan Ludvig","","","","","","","","","","","","1804","1877","skald, lektor, professor ","","Med Edelfelt samtida person","2723;2910;3355;3476;3786;3787;3789;3792;3793;4199;4200;4247;4351;4363;4381;4387;4406;4408;4425;4426;4588;4980;2070;2704;5237;5290;5309;5348;5360;5378;5398;5629;5759;5762;5785;5794;5823;5830;5981;6087;6471;6678;6755;6799;6991;7129;7474;7487;7483;7625;7729;7763;7862;8139;8320;8483;8956;9000;9063;9072;9095;9139;9499;9672;9933;10071;10093;10127;10155;10517;10590;10591;10595;10866;11469;11470;11540;12014;12016;12123;12133;12135;13883;14180;14195;14197;15100;11357;12881;3528;2853;3788;4303;17326;5552;5760;5761","","Johan Ludvig Runeberg","","","http://www.blf.fi/artikel.php?ref=sok&id=2846","Biografiskt lexikon för Finland","","","","","","","0"
"274","Frédéric Chopin","Chopin","","Frédéric","","","Frédéric François","","","Szopen","Fryderyk Franciszek","","pol.","","","1810","1849","polsk kompositör","","Historisk person","3797;4715;6641;8648;8805;9448;14432","","Frédéric Chopin","Frédéric François Chopin","Fryderyk Franciszek Szopen","http://sv.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Chopin","Wikipedia","http://www.ne.se/uppslagsverk/encyklopedi/l%C3%A5ng/frederic-chopin","Nationalencyklopedin","","","","","0"
"275","Pjotr Iljitj Tjajkovskij","Tjajkovskij","","Pjotr Iljitj","","","","","","","","","","","","1840","1893","","","Med Edelfelt samtida person","14432;16105","","Pjotr Iljitj Tjajkovskij","","","http://sv.wikipedia.org/wiki/Pjotr_Tjajkovskij","Wikipedia","http://www.ne.se/uppslagsverk/encyklopedi/l%C3%A5ng/pjotr-tjajkovskij","Nationalencyklopedin","","","","","0"
"276","Ludwig van Beethoven","Beethoven","van","Ludwig","","","","","","","","","","","","1770","1827","tysk tonsättare och pianist","","Historisk person","4715;4823;4995;5055;5167;5668;7618;8570;8648;10074;12974","","Ludwig van Beethoven","","","www.ne.se/uppslagsverk/encyklopedi/lång/ludwig-van-beethoven","Nationalencyklopedin","http://sv.wikipedia.org/wiki/Ludwig_van_Beethoven","Wikipedia","","","","","0"
"302","Lev Tolstoj","Tolstoj","","Lev","","","Lev Nikolajevitj","","","","","","","","","1828","1910","rysk författare och moralfilosof","","Med Edelfelt samtida person","3658;11901;11918;11955;12101;15770;15776;12012","","Lev Tolstoj","Lev Nikolajevitj Tolstoj","","https://sv.wikipedia.org/wiki/Lev_Tolstoj","Wikipedia","","","","","","","0"
"305","August Strindberg","Strindberg","","August","","","","","","","","","","","","1849","1912","svensk författare, dramatiker och bildkonstnär; hans roman ""Röda rummet"" brukar kopplas till nusvenskans genombrott","","Med Edelfelt samtida person","10070;10649;10651;10653;10861;10937;10966;10967;10968;10982;11292;11355;11357;11400;11401;11879;11880;11881;11884;11938;11945;12882","","August Strindberg","","","http://sok.riksarkivet.se/SBL/Presentation.aspx?id=34518","Svenskt biografiskt lexikon","","","","","","","0"
"306","Carl Larsson","Larsson","","Carl","","","","","","","","","","","","1853","1919","svensk konstnär","","Med Edelfelt samtida person","4973;6429;6471;6473;6475;6669;7104;7430;10009;12538;12543;13444;13644;13645;14131;14136;15217;15225;15226;15227;15229;15233;15621","","Carl Larsson","","","http://sok.riksarkivet.se/SBL/Presentation.aspx?id=11035","Svenskt biografiskt lexikon","http://sv.wikipedia.org/wiki/Carl_Larsson","Wikipedia","","","","","0"
